artist_name,sex,country_of_origin,primary_language,primary_genre,artist_type,debut_year,total_streams,lead_streams,feature_streams,solo_streams,pct_solo,collaborative_streams,pct_collab,id,feature_ratio,debut_era,language_group
Lil Durk,Male,United States,English,Hip-Hop,Solo,2011,15329.4,6848.7,8480.7,2898.8,18.91007,12430.6,81.08994,166,1.238,2010-2015 (Transition),English
Polo G,Male,United States,English,Hip-Hop,Solo,2017,15252.2,13192.5,2067.1,7139.4,46.80899,8112.8,53.19101,167,0.157,2016+ (Streaming-Native),English
A.R. Rahman,Male,India,Tamil,Filmi,Solo,1992,15240.4,10857.5,4397.5,594.9,3.903441,14645.5,96.09656,168,0.405,Pre-2010 (Legacy),Non-English
G-Eazy,Male,United States,English,Hip-Hop,Solo,2006,15133,11606.5,3518.6,1928.5,12.74367,13204.5,87.25632,169,0.303,Pre-2010 (Legacy),English
Kid Cudi,Male,United States,English,Hip-Hop,Solo,2008,15086.8,10607.6,4483.9,5835.1,38.67686,9251.7,61.32314,170,0.423,Pre-2010 (Legacy),English
Justin Quiles,Male,United States,Spanish,Reggaeton,Solo,2010,15041.1,4978.9,10062.1,2069.9,13.76163,12971.2,86.23837,171,2.021,2010-2015 (Transition),Non-English
Bob Marley & The Wailers,Male,Jamaica,English,Reggae,Group,1962,14992.7,14837.1,161.6,13836,92.28491,1156.7,7.715088,172,0.011,Pre-2010 (Legacy),English
Stray Kids,Male,South Korea,Korean,K-Pop,Group,2018,14947.4,14819,136.5,13482.3,90.1983,1465.1,9.801704,173,0.009,2016+ (Streaming-Native),Non-English
Anirudh Ravichander,Male,India,Tamil,Filmi,Solo,2012,14897.8,12456.5,2450,1543.3,10.35925,13354.5,89.64075,174,0.197,2010-2015 (Transition),Non-English
Ne-Yo,Male,United States,English,R&B,Solo,2006,14888.6,8808.5,6090.2,8012,53.81298,6876.6,46.18702,175,0.691,Pre-2010 (Legacy),English
Gucci Mane,Male,United States,English,Hip-Hop,Solo,2005,14880.2,7106.1,7779.1,1618.8,10.87889,13261.4,89.12112,176,1.095,Pre-2010 (Legacy),English
ROSAL?ìA,Female,Spain,Spanish,Pop,Solo,2016,14558.4,10084,4479.1,5316.8,36.5205,9241.6,63.4795,177,0.444,2016+ (Streaming-Native),Non-English
Charli xcx,Female,United Kingdom,English,Pop,Solo,2008,14544.4,10175.3,4376,6747.8,46.39449,7796.6,53.60551,178,0.43,Pre-2010 (Legacy),English
Joji,Male,Japan,English,R&B,Solo,2017,14512.1,13579.3,938.4,12111.7,83.45932,2400.4,16.54068,179,0.069,2016+ (Streaming-Native),English
Fall Out Boy,Male,United States,English,Rock,Group,2003,14507.7,10717.2,3796.5,12380.2,85.33537,2127.5,14.66463,180,0.354,Pre-2010 (Legacy),English
PARTYNEXTDOOR,Male,Canada,English,R&B,Solo,2013,14506.3,13237.2,1275,7177.2,49.47643,7329.1,50.52357,181,0.096,2010-2015 (Transition),English
Jorge & Mateus,Male,Brazil,Portuguese,Sertanjeo,Group,2007,14404.4,11024,3391.4,10484.4,72.78609,3920,27.21391,182,0.308,Pre-2010 (Legacy),Non-English
Offset,Male,United States,English,Hip-Hop,Solo,2015,14402.6,13416.1,990,791.1,5.492758,13611.5,94.50724,183,0.074,2010-2015 (Transition),English
Panic! At The Disco,Male,United States,English,Rock,Group,2005,14402.3,4417.2,9988.5,13038,90.52721,1364.3,9.472793,184,2.261,Pre-2010 (Legacy),English
Tame Impala,Male,Australia,English,Rock,Solo,2008,14387.1,13232.8,1165.4,12678.8,88.12617,1708.3,11.87383,185,0.088,Pre-2010 (Legacy),English
Quevedo,Male,Spain,Spanish,Reggaeton,Solo,2020,14345.2,7659.9,6698.1,4914.9,34.26163,9430.3,65.73837,186,0.874,2016+ (Streaming-Native),Non-English
Morat,Male,Colombia,Spanish,Latin,Group,2015,14293.7,11695.5,2609,8588.9,60.08871,5704.8,39.91129,187,0.223,2010-2015 (Transition),Non-English
Zara Larsson,Female,Sweden,English,Pop,Solo,2008,14221.3,9372.1,4858.7,7138.3,50.19443,7083,49.80557,188,0.518,Pre-2010 (Legacy),English
Tito Double P,Male,Mexico,Spanish,Regional Mexican,Solo,2023,14166.6,7969.4,6215.6,3646.4,25.73942,10520.2,74.26058,189,0.78,2016+ (Streaming-Native),Non-English
Jul,Male,France,French,Hip-Hop,Solo,2013,14127.8,11142.3,2993.2,8903.2,63.01901,5224.6,36.98099,190,0.269,2010-2015 (Transition),Non-English
2Pac,Male,United States,English,Hip-Hop,Solo,1991,14116.7,13659.9,462.4,5423.2,38.41691,8693.5,61.58309,191,0.034,Pre-2010 (Legacy),English
Gorillaz,Male,United Kingdom,English,Alternative,Group,2001,14104.4,14087.5,23.4,3963.9,28.104,10140.5,71.896,192,0.002,Pre-2010 (Legacy),English
Lewis Capaldi,Male,Scotland,English,Pop,Solo,2017,14087.8,14091.2,0,13608.5,96.59776,479.3,3.402235,193,0,2016+ (Streaming-Native),English
Grupo Frontera,Male,United States,Spanish,Regional Mexican,Group,2022,13999.3,8094.6,5914.6,2001.5,14.29714,11997.8,85.70286,194,0.731,2016+ (Streaming-Native),Non-English
Camilo,Male,Colombia,Spanish,Pop,Solo,2007,13994.1,8290.1,5703.9,3475.3,24.83404,10518.8,75.16596,195,0.688,Pre-2010 (Legacy),Non-English
Lenny Tav?írez,Male,United States,Spanish,Reggaeton,Solo,2009,13994,944.9,13049.1,136,0.9718451,13858,99.02815,196,13.81,Pre-2010 (Legacy),Non-English
2 Chainz,Male,United States,English,Hip-Hop,Solo,2007,13978.6,4090.4,9888.1,895.7,6.407652,13082.9,93.59235,197,2.417,Pre-2010 (Legacy),English
NF,Male,United States,English,Hip-Hop,Solo,2010,13891.9,9309.2,4586.6,12293.1,88.49113,1598.8,11.50887,198,0.493,2010-2015 (Transition),English
Bryson Tiller,Male,United States,English,R&B,Solo,2011,13890.6,13739.5,155.6,8915.5,64.18369,4975.1,35.81631,199,0.011,2010-2015 (Transition),English
Rels B,Male,Spain,Spanish,Hip-Hop,Solo,2014,13734.1,11278.9,2462,8953.7,65.19321,4780.4,34.80679,200,0.218,2010-2015 (Transition),Non-English
Roddy Ricch,Male,United States,English,Hip-Hop,Solo,2017,13692,6665,7030,4971.3,36.30806,8720.7,63.69194,201,1.055,2016+ (Streaming-Native),English
Guns N' Roses,Male,United States,English,Rock,Group,1985,13683,13689.3,0,13682.2,99.99416,0.8,0.005846671,202,0,Pre-2010 (Legacy),English
Mariah Carey,Female,United States,English,Pop,Solo,1990,13650.2,12396.8,1258.3,10348.7,75.81354,3301.5,24.18646,203,0.102,Pre-2010 (Legacy),English
Noah Kahan,Male,United States,English,Folk,Solo,2017,13543.1,12815.1,728,10726.1,79.19974,2817,20.80026,204,0.057,2016+ (Streaming-Native),English
Megan Thee Stallion,Female,United States,English,Hip-Hop,Solo,2016,13532,7853.3,5683.7,4660.7,34.44206,8871.3,65.55794,205,0.724,2016+ (Streaming-Native),English
Christian Nodal,Male,Mexico,Spanish,Regional Mexican,Solo,2016,13503.4,9602.3,3932.5,8044.7,59.57537,5458.7,40.42463,206,0.41,2016+ (Streaming-Native),Non-English
Brent Faiyaz,Male,United States,English,R&B,Solo,2013,13490.4,9955.4,3540.8,8582.9,63.62228,4907.5,36.37772,207,0.356,2010-2015 (Transition),English
Martin Garrix,Male,Netherlands,English,EDM,Solo,2012,13468.7,12222.3,1249.7,1202.8,8.930335,12265.9,91.06966,208,0.102,2010-2015 (Transition),English
Banda MS de Sergio Liz?írraga,Male,Mexico,Spanish,Regional Mexican,Group,2003,13433.6,12366.7,1072.9,11154.7,83.03582,2278.9,16.96418,209,0.087,Pre-2010 (Legacy),Non-English
Pink Floyd,Male,United Kingdom,English,Rock,Group,1967,13404.2,11623.7,1790.5,13400.7,99.97389,3.5,0.02611122,210,0.154,Pre-2010 (Legacy),English
mgk,Male,United States,English,Hip-Hop,Solo,2006,13398.3,13409.8,0,4665.5,34.82158,8732.8,65.17842,211,0,Pre-2010 (Legacy),English
Wisin & Yandel,Male,United States,Spanish,Reggaeton,Group,1998,13323.2,8971.1,4360.5,5734.4,43.04071,7588.8,56.95929,212,0.486,Pre-2010 (Legacy),Non-English
Dr. Dre,Male,United States,English,Hip-Hop,Solo,1984,13320.3,8568.7,4756.2,464.4,3.486408,12855.9,96.5136,213,0.555,Pre-2010 (Legacy),English
Mora,Male,United States,Spanish,Reggaeton,Solo,2017,13291,10113.7,3183.3,4068.1,30.60793,9222.9,69.39207,214,0.315,2016+ (Streaming-Native),Non-English
Cigarettes After Sex,Mixed,United States,English,Alternative,Group,2008,13287,13294.9,0,13287,100,0,0,215,0,Pre-2010 (Legacy),English
Childish Gambino,Male,United States,English,Hip-Hop,Solo,2008,13281.8,12309.2,978.1,11171.3,84.10983,2110.5,15.89017,216,0.079,Pre-2010 (Legacy),English
Wisin,Male,United States,Spanish,Reggaeton,Solo,2000,13273.4,4702.2,8580.5,575.4,4.334986,12698,95.66502,217,1.825,Pre-2010 (Legacy),Non-English
Major Lazer,Mixed,United States,English,EDM,Group,2009,13220.4,11619.7,1604,45.4,0.3434087,13175,99.65659,218,0.138,Pre-2010 (Legacy),English
John Mayer,Male,United States,English,Pop,Solo,1999,13208.3,12134.4,1076.8,11821.4,89.49979,1386.9,10.50022,219,0.089,Pre-2010 (Legacy),English
Miguel,Male,United States,English,R&B,Solo,2010,13065.7,7612.4,5460.1,5541.7,42.41411,7524,57.58589,220,0.717,2010-2015 (Transition),English
Lil Nas X,Male,United States,English,Hip-Hop,Solo,2018,13039.8,12982.3,59.7,7413.1,56.8498,5626.7,43.1502,221,0.005,2016+ (Streaming-Native),English
System Of A Down,Male,United States,English,Metal,Group,1998,13009.4,13017.1,0,12963.5,99.64718,45.9,0.3528218,222,0,Pre-2010 (Legacy),English
Logic,Male,United States,English,Hip-Hop,Solo,2009,12994.4,12999.7,0,5593.4,43.0447,7401,56.9553,223,0,Pre-2010 (Legacy),English
ABBA,Mixed,Sweden,English,Pop,Group,1972,12992.2,10479.5,2516.3,12992.2,100,0,0,224,0.24,Pre-2010 (Legacy),English
Becky G,Female,United States,Spanish,Latin,Solo,2013,12985.2,8772.2,4216.8,2160.8,16.64048,10824.4,83.35952,225,0.481,2010-2015 (Transition),Non-English
Yandel,Male,United States,Spanish,Reggaeton,Solo,2003,12929.7,5938.5,6997.8,1490.1,11.52463,11439.6,88.47537,226,1.178,Pre-2010 (Legacy),Non-English
Enrique Iglesias,Male,Spain,Spanish,Latin,Solo,1995,12857.9,11010.3,1853,3301,25.67293,9556.9,74.32706,227,0.168,Pre-2010 (Legacy),Non-English
Lil Yachty,Male,United States,English,Hip-Hop,Solo,2015,12823.8,5535,7288.8,2109.2,16.44754,10714.6,83.55246,228,1.317,2010-2015 (Transition),English
Luis R Conriquez,Male,Mexico,Spanish,Regional Mexican,Solo,2018,12810.9,6582.9,6236.2,1707.5,13.32849,11103.4,86.67151,229,0.947,2016+ (Streaming-Native),Non-English
Zion & Lennox,Male,United States,Spanish,Reggaeton,Group,2000,12799.8,5018.4,7786.4,1713.9,13.39005,11085.9,86.60995,230,1.552,Pre-2010 (Legacy),Non-English
5 Seconds of Summer,Male,Australia,English,Rock,Group,2011,12788.3,12025.6,766.3,11526.4,90.13239,1261.9,9.867614,231,0.064,2010-2015 (Transition),English
Jack Harlow,Male,United States,English,Hip-Hop,Solo,2015,12751,8481.6,4272.5,5659.8,44.38711,7091.2,55.61289,232,0.504,2010-2015 (Transition),English
TWICE,Female,South Korea,Korean,K-Pop,Group,2015,12716.2,2648.7,10073.4,12242.6,96.27562,473.6,3.724383,233,3.803,2010-2015 (Transition),Non-English
?æengo Flow,Male,United States,Spanish,Reggaeton,Solo,2004,12713.2,12596.1,124.8,1284.7,10.10524,11428.5,89.89475,234,0.01,Pre-2010 (Legacy),Non-English
Ava Max,Female,United States,English,Pop,Solo,2008,12700.7,8281.2,4423.1,7763.9,61.1297,4936.8,38.8703,235,0.534,Pre-2010 (Legacy),English
ZAYN,Male,United Kingdom,English,Pop,Solo,2010,12650.8,11398.2,1255.5,5777.3,45.66747,6873.5,54.33253,236,0.11,2010-2015 (Transition),English
Michael Bubl??,Male,Canada,English,Pop,Solo,2001,12647.5,11934,715.4,10362.7,81.93477,2284.8,18.06523,237,0.06,Pre-2010 (Legacy),English
Macklemore,Male,United States,English,Hip-Hop,Solo,2000,12593.2,6266,6330.7,351.5,2.791189,12241.7,97.20881,238,1.01,Pre-2010 (Legacy),English
Anne-Marie,Female,United Kingdom,English,Pop,Solo,2013,12593,12542.7,29.5,3706.6,29.43381,8886.4,70.56618,239,0.002,2010-2015 (Transition),English
The Rolling Stones,Male,United Kingdom,English,Rock,Group,1964,12566.2,4905.7,7658.9,12335.7,98.16572,230.5,1.834286,240,1.561,Pre-2010 (Legacy),English
Frank Sinatra,Male,United States,English,Pop,Solo,1939,12421.7,11999.7,421.9,9162.6,73.76285,3259.1,26.23715,241,0.035,Pre-2010 (Legacy),English
Robin Schulz,Male,Germany,German,EDM,Solo,2014,12403.3,7261.2,5145.8,376.4,3.034676,12026.9,96.96532,242,0.709,2010-2015 (Transition),Non-English
Bryant Myers,Male,United States,Spanish,Reggaeton,Solo,2015,12394.6,4419.4,7981.5,1528.1,12.32876,10866.5,87.67124,243,1.806,2010-2015 (Transition),Non-English
Gusttavo Lima,Male,Brazil,Portuguese,Sertanjeo,Solo,2009,12324.9,10393.6,1924.7,8841.9,71.74014,3483,28.25986,244,0.185,Pre-2010 (Legacy),Non-English
Eladio Carrion,Male,United States,Spanish,Hip-Hop,Solo,2017,12209.5,8937.9,3281.7,3226.5,26.42614,8983,73.57386,245,0.367,2016+ (Streaming-Native),Non-English
Grupo Firme,Male,Mexico,Spanish,Regional Mexican,Group,2014,12151.3,8589.8,3569.6,2705.2,22.26264,9446.1,77.73736,246,0.416,2010-2015 (Transition),Non-English
Amitabh Bhattacharya,Male,India,Hindi,Filmi,Solo,2008,12136.7,8.4,12135.9,0,0,12136.7,100,247,1444.75,Pre-2010 (Legacy),Non-English
Alicia Keys,Female,United States,English,R&B,Solo,2001,12099.6,8350.5,3754.7,7341.3,60.67391,4758.3,39.32609,248,0.45,Pre-2010 (Legacy),English
Kesha,Female,United States,English,Pop,Solo,2009,12094.7,7821.4,4279.1,7189.4,59.44257,4905.3,40.55743,249,0.547,Pre-2010 (Legacy),English
LAUV,Male,United States,English,Pop,Solo,2015,11966.9,10802.2,1167.1,7423,62.02943,4543.9,37.97057,250,0.108,2010-2015 (Transition),English
Madonna,Female,United States,English,Pop,Solo,1982,11879.6,10122.7,1768.2,8527.5,71.78272,3352.1,28.21728,251,0.175,Pre-2010 (Legacy),English
Reik,Male,Mexico,Spanish,Latin,Group,2005,11853.7,9900.6,1953.1,5248.7,44.279,6605,55.721,252,0.197,Pre-2010 (Legacy),Non-English
John Legend,Male,United States,English,R&B,Solo,2004,11821.6,7454.6,4369.1,5783.2,48.92062,6038.4,51.07938,253,0.586,Pre-2010 (Legacy),English
Meghan Trainor,Female,United States,English,Pop,Solo,2009,11817.1,9731.6,2088,7684.3,65.02695,4132.8,34.97305,254,0.215,Pre-2010 (Legacy),English
Lil Tecca,Male,United States,English,Hip-Hop,Solo,2017,11783.3,10687.5,1099.4,8809.8,74.76514,2973.5,25.23487,255,0.103,2016+ (Streaming-Native),English
Lorde,Female,New Zealand,English,Pop,Solo,2012,11721,11036,689,10605.6,90.48375,1115.4,9.516253,256,0.062,2010-2015 (Transition),English
MC Ryan SP,Male,Brazil,Portuguese,Hip-Hop,Solo,2019,11715.1,1404.1,10305.2,7.7,0.06572714,11707.4,99.93427,257,7.339,2016+ (Streaming-Native),Non-English
Chris Stapleton,Male,United States,English,Country,Solo,2015,11678.7,9802.2,1883.1,9721.8,83.24385,1956.9,16.75615,258,0.192,2010-2015 (Transition),English
French Montana,Male,Morocco,English,Hip-Hop,Solo,2002,11640.6,6067.8,5576.2,325.2,2.79367,11315.4,97.20633,259,0.919,Pre-2010 (Legacy),English
Melanie Martinez,Female,United States,English,Pop,Solo,2014,11632.9,11637.4,0,11489.7,98.769,143.2,1.230991,260,0,2010-2015 (Transition),English
Elvis Presley,Male,United States,English,Rock,Solo,1954,11588.8,11545,47.3,10653.5,91.92928,935.3,8.070724,261,0.004,Pre-2010 (Legacy),English
Rick Ross,Male,United States,English,Hip-Hop,Solo,2006,11575.2,3209.4,8365.8,747.3,6.456044,10827.9,93.54395,262,2.607,Pre-2010 (Legacy),English
Cris MJ,Male,Chile,Spanish,Reggaeton,Solo,2019,11566.2,7224.2,4349.4,4663,40.31575,6903.2,59.68425,263,0.602,2016+ (Streaming-Native),Non-English
Zedd,Male,Russia,English,EDM,Solo,2010,11481.4,11486.5,0,235.7,2.052886,11245.7,97.94711,264,0,2010-2015 (Transition),English
Paramore,Mixed,United States,English,Rock,Group,2005,11480.4,8241.1,3243.6,11420.3,99.4765,60.1,0.5235009,265,0.394,Pre-2010 (Legacy),English
Chance the Rapper,Male,United States,English,Hip-Hop,Solo,2012,11475.1,3956.3,7518.7,545.7,4.755514,10929.4,95.24448,266,1.9,2010-2015 (Transition),English
Ninho,Male,France,French,Hip-Hop,Solo,2017,11459.5,7069.7,4399.6,5201.4,45.38942,6258.1,54.61058,267,0.622,2016+ (Streaming-Native),Non-English
blackbear,Male,United States,English,R&B,Solo,2006,11428.5,7562.2,3868,6108.9,53.45321,5319.6,46.54679,268,0.511,Pre-2010 (Legacy),English
Creedence Clearwater Revival,Male,United States,English,Rock,Group,1968,11314.2,11274.4,44.7,11264.9,99.56426,49.3,0.4357356,269,0.004,Pre-2010 (Legacy),English
T-Pain,Male,United States,English,R&B,Solo,2005,11238.2,4609.5,6628.7,839.9,7.473617,10398.3,92.52638,270,1.438,Pre-2010 (Legacy),English
Jung Kook,Male,South Korea,Korean,K-Pop,Solo,2013,11232.6,9653.8,1583.7,4076.4,36.2908,7156.2,63.7092,271,0.164,2010-2015 (Transition),Non-English
Skrillex,Male,United States,English,EDM,Solo,2010,11198.8,5328.3,5873.2,961.9,8.589314,10236.9,91.41069,272,1.102,2010-2015 (Transition),English
DJ Khaled,Male,United States,English,Hip-Hop,Solo,2006,11196,10287.7,910.9,656.6,5.864594,10539.4,94.13541,273,0.089,Pre-2010 (Legacy),English
Wizkid,Male,Nigeria,English,Afrobeats,Solo,2011,11149,3260,7882.2,1292,11.58848,9857,88.41151,274,2.418,2010-2015 (Transition),English
Oasis,Male,United Kingdom,English,Rock,Group,1994,11063.6,11073.6,0,11061.4,99.98012,2.2,0.01988503,275,0,Pre-2010 (Legacy),English
Christina Aguilera,Female,United States,English,Pop,Solo,1999,11060.5,6055.9,5004.6,4661.1,42.14186,6399.4,57.85814,276,0.826,Pre-2010 (Legacy),English
Slipknot,Male,United States,English,Metal,Group,1999,11051.4,11056.2,0,11051.4,100,0,0,277,0,Pre-2010 (Legacy),English
Irshad Kamil,Male,India,Hindi,Filmi,Solo,2004,11014.9,5793.9,5236.3,0,0,11014.9,100,278,0.904,Pre-2010 (Legacy),Non-English
Little Mix,Female,United Kingdom,English,Pop,Group,2011,10985.7,0,11024.9,6916.9,62.96276,4068.8,37.03724,279,NULL,2010-2015 (Transition),English
Be??le,Male,Colombia,Spanish,Reggaeton,Solo,2019,10974,9511.5,1474.2,3645.8,33.22216,7328.2,66.77784,280,0.155,2016+ (Streaming-Native),Non-English
The Notorious B.I.G.,Male,United States,English,Hip-Hop,Solo,1993,10968.8,5006.4,5977.1,7034.7,64.13373,3934.1,35.86628,281,1.194,Pre-2010 (Legacy),English
Mitski,Female,Japan,English,Alternative,Solo,2012,10939.4,9358.8,1614.9,10795.1,98.68092,144.3,1.319085,282,0.173,2010-2015 (Transition),English
Tainy,Male,United States,Spanish,Reggaeton,Solo,2006,10933.4,10905.7,38,8.1,0.07408492,10925.3,99.92592,283,0.003,Pre-2010 (Legacy),Non-English
Z?? Neto & Cristiano,Male,Brazil,Portuguese,Sertanjeo,Group,2011,10914.2,9203.4,1721.9,8573.2,78.55088,2341,21.44912,284,0.187,2010-2015 (Transition),Non-English
Rammstein,Male,Germany,German,Metal,Group,1995,10902.6,10910.3,0,10773.4,98.81496,129.2,1.185038,285,0,Pre-2010 (Legacy),Non-English
Labrinth,Male,United Kingdom,English,Pop,Solo,2010,10783.2,7412.3,3373.2,5819.8,53.97099,4963.4,46.02901,286,0.455,2010-2015 (Transition),English
Chencho Corleone,Male,United States,Spanish,Reggaeton,Solo,1999,10776.2,10712.5,63.9,291.9,2.708747,10484.3,97.29125,287,0.006,Pre-2010 (Legacy),Non-English
Darell,Male,United States,Spanish,Reggaeton,Solo,2010,10772,595.6,10180.6,689.2,6.398069,10082.8,93.60193,288,17.093,2010-2015 (Transition),Non-English
Bon Jovi,Male,United States,English,Rock,Group,1984,10771.3,10772.2,0.6,10575.9,98.18592,195.4,1.81408,289,0,Pre-2010 (Legacy),English
The Killers,Male,United States,English,Rock,Group,2004,10767.6,1893.8,8878.2,10569.4,98.15929,198.2,1.840707,290,4.688,Pre-2010 (Legacy),English
blink-182,Male,United States,English,Rock,Group,1995,10760.4,10630.4,133.8,10584.7,98.36716,175.7,1.632839,291,0.013,Pre-2010 (Legacy),English
Summer Walker,Female,United States,English,R&B,Solo,2018,10756.4,7776.1,2980.3,3834.9,35.65226,6921.5,64.34774,292,0.383,2016+ (Streaming-Native),English
Jhen?? Aiko,Female,United States,English,R&B,Solo,2002,10731.7,6224.9,4506.8,3239.2,30.18348,7492.5,69.81653,293,0.724,Pre-2010 (Legacy),English
Kehlani,Female,United States,English,R&B,Solo,2014,10712.8,6060.2,4663.4,4257.4,39.74125,6455.4,60.25875,294,0.77,2010-2015 (Transition),English
Clean Bandit,Mixed,United Kingdom,English,Pop,Group,2012,10711.2,10381.4,333.5,73.4,0.6852641,10637.8,99.31474,295,0.032,2010-2015 (Transition),English
David Bowie,Male,United Kingdom,English,Rock,Solo,1967,10696.6,8379.6,2317,8204.5,76.70194,2492.1,23.29806,296,0.277,Pre-2010 (Legacy),English
U2,Male,Ireland,English,Rock,Group,1979,10616.1,10020.5,599.3,9771.3,92.04227,844.8,7.957725,297,0.06,Pre-2010 (Legacy),English
Aventura,Male,United States,Spanish,Bachata,Group,1996,10607,10520.3,92.7,8371.3,78.92241,2235.7,21.07759,298,0.009,Pre-2010 (Legacy),Non-English
Foo Fighters,Male,United States,English,Rock,Group,1994,10571.1,10570.2,4.5,10555.6,99.85337,15.5,0.1466262,299,0,Pre-2010 (Legacy),English
The 1975,Male,United Kingdom,English,Rock,Group,2012,10489.6,10191.7,301.5,10165.9,96.91409,323.7,3.085914,300,0.03,2010-2015 (Transition),English
Maria Becerra,Female,Argentina,Spanish,Latin,Solo,2019,10476.9,3977.8,6499.1,2597.3,24.79073,7879.6,75.20927,301,1.634,2016+ (Streaming-Native),Non-English
Plan B,Male,United Kingdom,English,Hip-Hop,Solo,2006,10449,7062.7,3394.7,6337.8,60.65461,4111.2,39.34539,302,0.481,Pre-2010 (Legacy),English
Steve Lacy,Male,United States,English,R&B,Solo,2015,10368.7,9179.2,1201.2,8970.6,86.51615,1398.1,13.48385,303,0.131,2010-2015 (Transition),English
De La Ghetto,Male,United States,Spanish,Reggaeton,Solo,2004,10352.8,1937.7,8415.1,410.2,3.962213,9942.6,96.03779,304,4.343,Pre-2010 (Legacy),Non-English
Troye Sivan,Male,South Africa,English,Pop,Solo,2006,10332.8,7323,3009.8,6153.5,59.55307,4179.3,40.44693,305,0.411,Pre-2010 (Legacy),English
Conan Gray,Male,United States,English,Pop,Solo,2017,10313.5,10145.1,172,10141.5,98.33228,172,1.667717,306,0.017,2016+ (Streaming-Native),English
Ludacris,Male,United States,English,Hip-Hop,Solo,1999,10293,6016.2,4284.3,745.9,7.246673,9547.1,92.75333,307,0.712,Pre-2010 (Legacy),English
Burna Boy,Male,Nigeria,English,Afrobeats,Solo,2012,10290.6,2289.2,8003.8,4395.8,42.71666,5894.8,57.28334,308,3.496,2010-2015 (Transition),English
Danny Ocean,Male,Venezuela,Spanish,Latin,Solo,2009,10234.3,8102.5,2138.3,6955,67.95775,3279.3,32.04225,309,0.264,Pre-2010 (Legacy),Non-English
Meek Mill,Male,United States,English,Hip-Hop,Solo,2003,10231.2,7551.1,2685,2118.4,20.70529,8112.8,79.29471,310,0.356,Pre-2010 (Legacy),English
My Chemical Romance,Male,United States,English,Rock,Group,2002,10180.2,10185.8,0,10132.8,99.53439,47.4,0.4656097,311,0,Pre-2010 (Legacy),English
Alessia Cara,Female,Canada,English,Pop,Solo,2015,10179.3,6431.1,3750.4,5420.2,53.24728,4759.1,46.75272,312,0.583,2010-2015 (Transition),English
Vishal-Shekhar,Male,India,Hindi,Filmi,Group,1999,10165,8858.9,1312.6,6.7,0.06591245,10158.3,99.93409,313,0.148,Pre-2010 (Legacy),Non-English
Paulo Londra,Male,Argentina,Spanish,Hip-Hop,Solo,2017,10160.5,8082,2081.7,6415.1,63.13764,3745.4,36.86236,314,0.258,2016+ (Streaming-Native),Non-English
La Arrolladora Banda El Lim??n De Rene Camacho,Male,Mexico,Spanish,Regional Mexican,Group,1997,10147.9,10065.9,89.1,9956.8,98.11685,191.1,1.883148,315,0.009,Pre-2010 (Legacy),Non-English
Yeat,Male,United States,English,Hip-Hop,Solo,2015,10141.7,9084.2,1067.9,7696.5,75.88964,2445.2,24.11036,316,0.118,2010-2015 (Transition),English
Matheus & Kauan,Male,Brazil,Portuguese,Sertanjeo,Group,2010,10122.5,8138.6,1988.4,5614.2,55.46258,4508.3,44.53742,317,0.244,2010-2015 (Transition),Non-English
Alok,Male,Brazil,Portuguese,EDM,Solo,2004,10115.7,9351.5,766.2,269.8,2.667141,9845.9,97.33286,318,0.082,Pre-2010 (Legacy),Non-English
Bring Me The Horizon,Male,United Kingdom,English,Rock,Group,2006,10108,8333.7,1782,8006.1,79.20558,2101.9,20.79442,319,0.214,Pre-2010 (Legacy),English
Central Cee,Male,United Kingdom,English,Hip-Hop,Solo,2014,10095.5,6587,3508.5,5050.9,50.0312,5044.6,49.9688,320,0.533,2010-2015 (Transition),English
League of Legends,Mixed,United States,English,Soundtrack,Group,2009,10048.3,3456.4,6591.9,257,2.557647,9791.3,97.44235,321,1.907,Pre-2010 (Legacy),English
Mac DeMarco,Male,Canada,English,Rock,Solo,2012,9970.2,9813.7,161.5,9795.8,98.25079,174.4,1.749213,322,0.016,2010-2015 (Transition),English
Benson Boone,Male,United States,English,Pop,Solo,2021,9949.6,9956.4,0,9911.9,99.62109,37.7,0.3789097,323,0,2016+ (Streaming-Native),English
Dalex,Male,United States,Spanish,Reggaeton,Solo,2014,9948.7,4105.3,5843.4,471.7,4.741323,9477,95.25867,324,1.423,2010-2015 (Transition),Non-English
Nickelback,Male,Canada,English,Rock,Group,1996,9933.4,9932.9,6.1,9864.7,99.3084,68.7,0.6916061,325,0.001,Pre-2010 (Legacy),English
Marc Anthony,Male,United States,Spanish,Latin,Solo,1988,9914.5,6239,3689.5,5931.4,59.82551,3983.1,40.17449,326,0.591,Pre-2010 (Legacy),Non-English
Man?í,Mixed,Mexico,Spanish,Rock,Group,1987,9914.4,9921.1,6.1,7817.7,78.85197,2096.7,21.14803,327,0.001,Pre-2010 (Legacy),Non-English
Led Zeppelin,Male,United Kingdom,English,Rock,Group,1969,9909.5,9912.8,0,9909.5,100,0,0,328,0,Pre-2010 (Legacy),English
M?Ñneskin,Mixed,Italy,Italian,Rock,Group,2017,9899.4,9883,20.1,9351.9,94.46936,547.5,5.530638,329,0.002,2016+ (Streaming-Native),Non-English
Florida Georgia Line,Male,United States,English,Country,Group,2010,9869.3,6437,3432.3,4558.7,46.19071,5310.6,53.80929,330,0.533,2010-2015 (Transition),English
