artist_name,sex,country_of_origin,primary_language,primary_genre,artist_type,debut_year,total_streams,lead_streams,feature_streams,solo_streams,pct_solo,collaborative_streams,pct_collab,id,feature_ratio,debut_era,language_group,cluster,pca_1,pca_2,cluster_name
USHER,Male,United States,English,R&B,Solo,1994,18413.2,12525.4,5896.3,5222.1,28.36063,13191.1,71.63937,120,0.471,Pre-2010 (Legacy),English,2,0.5790362266110192,0.17733425826837226,Feature Specialists
Charlie Puth,Male,United States,English,Pop,Solo,2015,18309.3,14642.3,3673.3,8613.7,47.04549,9695.6,52.95451,121,0.251,2010-2015 (Transition),English,2,0.380637604775943,-0.2502428983500693,Feature Specialists
Justin Timberlake,Male,United States,English,Pop,Solo,2002,18270.8,13165.8,5114.9,8899.2,48.70723,9371.6,51.29277,122,0.388,Pre-2010 (Legacy),English,2,-0.015705670160165733,0.014687286607967049,Feature Specialists
Ti?½sto,Male,Netherlands,English,EDM,Solo,1994,18217.1,13653.1,4569.1,3490.5,19.16057,14726.6,80.83943,123,0.335,Pre-2010 (Legacy),English,2,0.9398983052243159,0.175151401453798,Feature Specialists
Sean Paul,Male,Jamaica,English,Reggae,Solo,1996,18203.3,9674.9,8539.4,4460.6,24.50435,13742.7,75.49565,124,0.883,Pre-2010 (Legacy),English,2,0.7819570356571796,0.1429610476615482,Feature Specialists
Tyga,Male,United States,English,Hip-Hop,Solo,2008,18064.3,7403.0,10664.8,2757.4,15.26436,15306.9,84.73564,125,1.441,Pre-2010 (Legacy),English,2,1.451247315946573,-0.09153286452508967,Feature Specialists
Kali Uchis,Female,Colombia,English,R&B,Solo,2012,18005.3,10367.0,7646.6,7259.1,40.31646,10746.2,59.68354,126,0.738,2010-2015 (Transition),English,2,0.5689773170044653,-0.18244818939631513,Feature Specialists
Kodak Black,Male,United States,English,Hip-Hop,Solo,2009,17738.8,11748.1,5997.1,7693.4,43.37046,10045.4,56.62954,127,0.51,Pre-2010 (Legacy),English,2,0.37232592893358774,-0.12512941279790438,Feature Specialists
Jason Derulo,Male,United States,English,Pop,Solo,2009,17720.2,13610.1,4116.2,8342.7,47.08017,9377.5,52.91983,128,0.302,Pre-2010 (Legacy),English,2,0.2264306188382716,-0.12816210166761957,Feature Specialists
BLACKPINK,Female,South Korea,Korean,K-Pop,Group,2016,17517.4,7595.2,9927.8,15415.4,88.0005,2102.0,11.9995,129,1.307,2016+ (Streaming-Native),Non-English,0,-1.1996282619713998,-0.25403804453903456,Legacy Solo Icons
JHAYCO,Male,United States,Spanish,Reggaeton,Solo,2017,17516.1,16311.4,1210.7,2137.8,12.20477,15378.3,87.79523,130,0.074,2016+ (Streaming-Native),Non-English,2,1.798696086300775,-0.2939174263895417,Feature Specialists
Bebe Rexha,Female,United States,English,Pop,Solo,2014,17440.2,5933.3,11512.1,2784.0,15.96312,14656.2,84.03688,131,1.94,2010-2015 (Transition),English,2,1.5774778947711638,-0.20541321098902898,Feature Specialists
Daft Punk,Male,France,English,EDM,Group,1994,17316.6,10309.7,7013.9,6283.0,36.2831,11033.6,63.7169,132,0.68,Pre-2010 (Legacy),English,2,0.2684211583039172,0.18058189145959208,Feature Specialists
Luis Miguel,Male,Mexico,Spanish,Latin,Solo,1982,17314.1,17301.5,20.0,17281.0,99.80882,33.1,0.1911737,133,0.001,Pre-2010 (Legacy),Non-English,1,-2.531522856663753,0.41420811895541815,Collab-Driven Crossover Stars
Demi Lovato,Female,United States,English,Pop,Solo,2008,17119.5,11625.6,5498.6,10006.0,58.44797,7113.5,41.55203,134,0.473,Pre-2010 (Legacy),English,0,-0.24494110946487202,-0.10520075786669111,Legacy Solo Icons
Akon,Male,Senegal,English,R&B,Solo,2004,17056.0,8007.4,9059.5,4403.1,25.81555,12652.9,74.18445,135,1.131,Pre-2010 (Legacy),English,2,0.9347569729698387,-0.01508571783574145,Feature Specialists
AC/DC,Male,Australia,English,Rock,Group,1975,17010.5,17018.0,0.0,17010.5,100.0,0.0,0.0,136,0.0,Pre-2010 (Legacy),English,1,-2.7174348468466762,0.5557376452379564,Collab-Driven Crossover Stars
Sebastian Yatra,Male,Colombia,Spanish,Latin,Solo,2013,16984.3,10969.8,6018.9,4419.3,26.01991,12565.0,73.98009,137,0.549,2010-2015 (Transition),Non-English,2,1.1552631473889154,-0.2057278691752755,Feature Specialists
Car?¡n Le??n,Male,Mexico,Spanish,Regional Mexican,Solo,2010,16969.4,10480.8,6497.7,7429.1,43.77939,9540.3,56.22061,138,0.62,2010-2015 (Transition),Non-English,2,0.3819256139349801,-0.14370497331027807,Feature Specialists
Alan Walker,Male,Norway,English,EDM,Solo,2014,16893.4,13879.3,3019.1,5321.5,31.50047,11571.9,68.49953,139,0.218,2010-2015 (Transition),English,2,0.9651759101559998,-0.230781360522362,Feature Specialists
A Boogie Wit da Hoodie,Male,United States,English,Hip-Hop,Solo,2016,16877.3,11425.9,5455.1,6395.3,37.89291,10482.0,62.10709,140,0.477,2016+ (Streaming-Native),English,2,0.7656548469066208,-0.26725601449825126,Feature Specialists
Fleetwood Mac,Mixed,United Kingdom,English,Rock,Group,1967,16577.5,16577.5,0.4,16567.4,99.93907,10.1,0.06092595,141,0.0,Pre-2010 (Legacy),English,1,-2.918938174058264,0.7174978833965774,Collab-Driven Crossover Stars
Hozier,Male,Ireland,English,Rock,Solo,2013,16556.5,15920.4,641.8,15519.5,93.7366,1037.0,6.263401,142,0.04,2010-2015 (Transition),English,0,-1.5030664111741037,-0.2121407062354492,Legacy Solo Icons
Ellie Goulding,Female,United Kingdom,English,Pop,Solo,2009,16553.3,11362.1,5197.6,8685.9,52.47232,7867.4,47.52768,143,0.457,Pre-2010 (Legacy),English,0,0.015040149796387993,-0.1257618830997161,Legacy Solo Icons
Radiohead,Male,United Kingdom,English,Rock,Group,1992,16454.9,16461.5,3.0,16382.5,99.56001,72.4,0.4399905,144,0.0,Pre-2010 (Legacy),English,1,-2.266891392696979,0.2119873451916955,Collab-Driven Crossover Stars
Big Sean,Male,United States,English,Hip-Hop,Solo,2007,16428.9,12009.4,4364.5,2139.0,13.01974,14289.9,86.98026,145,0.363,Pre-2010 (Legacy),English,2,1.5122685057954444,-0.08739946681320919,Feature Specialists
Flo Rida,Male,United States,English,Hip-Hop,Solo,2007,16366.1,14784.2,1492.7,4359.8,26.63921,12006.3,73.36079,146,0.101,Pre-2010 (Legacy),English,2,0.9773794299530147,-0.09106561820102876,Feature Specialists
P!nk,Female,United States,English,Pop,Solo,2000,16271.6,7125.4,9125.0,11023.0,67.7438,5248.6,32.2562,147,1.281,Pre-2010 (Legacy),English,0,-0.812469134134596,0.06874907907268313,Legacy Solo Icons
Nirvana,Male,United States,English,Rock,Group,1989,16228.7,16236.0,0.0,16228.7,100.0,0.0,0.0,148,0.0,Pre-2010 (Legacy),English,1,-2.3606195034201405,0.27265539467635036,Collab-Driven Crossover Stars
Pop Smoke,Male,United States,English,Hip-Hop,Solo,2018,16217.4,14631.5,1588.4,7841.6,48.353,8375.8,51.647,149,0.109,2016+ (Streaming-Native),English,2,0.4055754442910385,-0.31299484365971714,Feature Specialists
Britney Spears,Female,United States,English,Pop,Solo,1998,16148.3,14108.3,2048.1,13480.8,83.48123,2667.5,16.51877,150,0.145,Pre-2010 (Legacy),English,0,-1.4827362351473155,0.09254845930327163,Legacy Solo Icons
James Arthur,Male,United Kingdom,English,Pop,Solo,2012,16111.6,14817.7,1297.6,12881.3,79.95047,3230.3,20.04953,151,0.088,2010-2015 (Transition),English,0,-0.9874378341357944,-0.19144307298473331,Legacy Solo Icons
Tory Lanez,Male,Canada,English,Hip-Hop,Solo,2009,16021.1,11602.1,4424.8,8229.4,51.36601,7791.7,48.63399,152,0.381,Pre-2010 (Legacy),English,2,0.0583463112892912,-0.12691232017076162,Feature Specialists
Pharrell Williams,Male,United States,English,Hip-Hop,Solo,2006,15952.2,4000.7,11957.2,2951.3,18.5009,13000.9,81.49911,153,2.989,Pre-2010 (Legacy),English,2,1.2755277722697695,-0.027991842317741534,Feature Specialists
DJ Snake,Male,France,English,EDM,Solo,2013,15921.1,12030.1,3896.3,527.5,3.313213,15393.6,96.68679,154,0.324,2010-2015 (Transition),English,2,2.046070585734961,-0.20946796216621108,Feature Specialists
Daniel Caesar,Male,Canada,English,R&B,Solo,2014,15876.2,12905.1,2982.4,7353.2,46.31587,8523.0,53.68413,155,0.231,2010-2015 (Transition),English,2,0.38375578935634175,-0.2303330255401336,Feature Specialists
Black Eyed Peas,Mixed,United States,English,Hip-Hop,Group,1998,15775.7,15257.4,527.7,11623.0,73.67661,4152.7,26.3234,156,0.035,Pre-2010 (Legacy),English,0,-1.0981094513925502,0.09074226615145815,Legacy Solo Icons
Swae Lee,Male,United States,English,Hip-Hop,Solo,2010,15746.0,502.4,15243.6,142.8,0.906897,15603.2,99.0931,157,30.342,2010-2015 (Transition),English,2,2.108140156079855,0.2980283405122816,Feature Specialists
Shreya Ghoshal,Female,India,Hindi,Filmi,Solo,2002,15723.0,2035.3,13703.9,690.5,4.391655,15032.5,95.60835,158,6.733,Pre-2010 (Legacy),Non-English,2,1.732805658061975,0.10838297448321577,Feature Specialists
Duki,Male,Argentina,Spanish,Hip-Hop,Solo,2016,15684.7,7885.7,7799.0,3430.6,21.87227,12254.1,78.12773,159,0.989,2016+ (Streaming-Native),Non-English,2,1.3951464924041126,-0.2599094162332265,Feature Specialists
Bizarrap,Male,Argentina,Spanish,Latin,Solo,2017,15638.8,13216.1,2427.2,84.5,0.5403228,15554.3,99.45968,160,0.184,2016+ (Streaming-Native),Non-English,2,2.2566359107447864,-0.29248047149774514,Feature Specialists
Migos,Male,United States,English,Hip-Hop,Group,2013,15562.1,13694.0,1874.1,4814.9,30.93991,10747.2,69.06009,161,0.137,2010-2015 (Transition),English,2,0.9615696325038994,-0.21177668557003404,Feature Specialists
The Kid LAROI,Male,Australia,English,Hip-Hop,Solo,2018,15561.7,10487.9,5077.6,6776.1,43.54344,8785.6,56.45656,162,0.484,2016+ (Streaming-Native),English,2,0.5948803269305027,-0.3074949459130918,Feature Specialists
Mar?¡lia Mendon?ºa,Female,Brazil,Portuguese,Sertanjeo,Solo,2011,15528.2,7743.7,7783.6,7736.5,49.82226,7791.7,50.17774,163,1.005,2010-2015 (Transition),Non-English,2,0.17082190250645382,-0.1580897198419733,Feature Specialists
Anitta,Female,Brazil,Portuguese,Pop,Solo,2012,15525.6,11131.7,4374.8,3212.0,20.68841,12313.6,79.31159,164,0.393,2010-2015 (Transition),Non-English,2,1.3387850918553676,-0.1879217708676505,Feature Specialists
Green Day,Male,United States,English,Rock,Group,1990,15453.3,15342.6,118.3,15333.7,99.22606,119.6,0.7739447,165,0.008,Pre-2010 (Legacy),English,1,-2.304747112655557,0.25254101898537185,Collab-Driven Crossover Stars
Lil Durk,Male,United States,English,Hip-Hop,Solo,2011,15329.4,6848.7,8480.7,2898.8,18.91007,12430.6,81.08994,166,1.238,2010-2015 (Transition),English,2,1.384331695409942,-0.1551527015817945,Feature Specialists
Polo G,Male,United States,English,Hip-Hop,Solo,2017,15252.2,13192.5,2067.1,7139.4,46.80899,8112.8,53.19101,167,0.157,2016+ (Streaming-Native),English,2,0.44075473430100176,-0.2920866629495571,Feature Specialists
A.R. Rahman,Male,India,Tamil,Filmi,Solo,1992,15240.4,10857.5,4397.5,594.9,3.903441,14645.5,96.09656,168,0.405,Pre-2010 (Legacy),Non-English,2,1.4878026603882495,0.21637140974388058,Feature Specialists
G-Eazy,Male,United States,English,Hip-Hop,Solo,2006,15133.0,11606.5,3518.6,1928.5,12.74367,13204.5,87.25632,169,0.303,Pre-2010 (Legacy),English,2,1.4975278985147902,-0.06807727247377093,Feature Specialists
Kid Cudi,Male,United States,English,Hip-Hop,Solo,2008,15086.8,10607.6,4483.9,5835.1,38.67686,9251.7,61.32314,170,0.423,Pre-2010 (Legacy),English,2,0.5309144597950837,-0.10628514224362508,Feature Specialists
Justin Quiles,Male,United States,Spanish,Reggaeton,Solo,2010,15041.1,4978.9,10062.1,2069.9,13.76163,12971.2,86.23837,171,2.021,2010-2015 (Transition),Non-English,2,1.5620484221012894,-0.12336458559475082,Feature Specialists
Bob Marley & The Wailers,Male,Jamaica,English,Reggae,Group,1962,14992.7,14837.1,161.6,13836.0,92.28491,1156.7,7.715088,172,0.011,Pre-2010 (Legacy),English,1,-2.745963949461668,0.8186308029467348,Collab-Driven Crossover Stars
Stray Kids,Male,South Korea,Korean,K-Pop,Group,2018,14947.4,14819.0,136.5,13482.3,90.1983,1465.1,9.801704,173,0.009,2016+ (Streaming-Native),Non-English,0,-1.236815140841288,-0.31376386009574797,Legacy Solo Icons
Anirudh Ravichander,Male,India,Tamil,Filmi,Solo,2012,14897.8,12456.5,2450.0,1543.3,10.35925,13354.5,89.64075,174,0.197,2010-2015 (Transition),Non-English,2,1.7438712411794586,-0.19101726511490297,Feature Specialists
Ne-Yo,Male,United States,English,R&B,Solo,2006,14888.6,8808.5,6090.2,8012.0,53.81298,6876.6,46.18702,175,0.691,Pre-2010 (Legacy),English,0,-0.11369156517432229,-0.06159479127288739,Legacy Solo Icons
Gucci Mane,Male,United States,English,Hip-Hop,Solo,2005,14880.2,7106.1,7779.1,1618.8,10.87889,13261.4,89.12112,176,1.095,Pre-2010 (Legacy),English,2,1.5463892371036694,-0.03609869957943666,Feature Specialists
ROSAL?ìA,Female,Spain,Spanish,Pop,Solo,2016,14558.4,10084.0,4479.1,5316.8,36.5205,9241.6,63.4795,177,0.444,2016+ (Streaming-Native),Non-English,2,0.8194674235318881,-0.2677708882090351,Feature Specialists
Charli xcx,Female,United Kingdom,English,Pop,Solo,2008,14544.4,10175.3,4376.0,6747.8,46.39449,7796.6,53.60551,178,0.43,Pre-2010 (Legacy),English,2,0.2280417459893378,-0.10604820089945707,Feature Specialists
Joji,Male,Japan,English,R&B,Solo,2017,14512.1,13579.3,938.4,12111.7,83.45932,2400.4,16.54068,179,0.069,2016+ (Streaming-Native),English,0,-0.9977386042762482,-0.2927663819268743,Legacy Solo Icons
Fall Out Boy,Male,United States,English,Rock,Group,2003,14507.7,10717.2,3796.5,12380.2,85.33537,2127.5,14.66463,180,0.354,Pre-2010 (Legacy),English,0,-1.4277620192293168,-0.005409078128738461,Legacy Solo Icons
PARTYNEXTDOOR,Male,Canada,English,R&B,Solo,2013,14506.3,13237.2,1275.0,7177.2,49.47643,7329.1,50.52357,181,0.096,2010-2015 (Transition),English,2,0.23403261672081385,-0.21206824912210923,Feature Specialists
Jorge & Mateus,Male,Brazil,Portuguese,Sertanjeo,Group,2007,14404.4,11024.0,3391.4,10484.4,72.78609,3920.0,27.21391,182,0.308,Pre-2010 (Legacy),Non-English,0,-0.8333783624930491,-0.08719035217478947,Legacy Solo Icons
Offset,Male,United States,English,Hip-Hop,Solo,2015,14402.6,13416.1,990.0,791.1,5.492758,13611.5,94.50724,183,0.074,2010-2015 (Transition),English,2,2.0111393438671006,-0.25359254215153465,Feature Specialists
Panic! At The Disco,Male,United States,English,Rock,Group,2005,14402.3,4417.2,9988.5,13038.0,90.52721,1364.3,9.472793,184,2.261,Pre-2010 (Legacy),English,0,-1.5777440473180027,-0.01737064652667662,Legacy Solo Icons
Tame Impala,Male,Australia,English,Rock,Solo,2008,14387.1,13232.8,1165.4,12678.8,88.12617,1708.3,11.87383,185,0.088,Pre-2010 (Legacy),English,0,-1.410245301643197,-0.11042181927760372,Legacy Solo Icons
Quevedo,Male,Spain,Spanish,Reggaeton,Solo,2020,14345.2,7659.9,6698.1,4914.9,34.26163,9430.3,65.73837,186,0.874,2016+ (Streaming-Native),Non-English,2,1.0106969839554496,-0.34228898154630477,Feature Specialists
Morat,Male,Colombia,Spanish,Latin,Group,2015,14293.7,11695.5,2609.0,8588.9,60.08871,5704.8,39.91129,187,0.223,2010-2015 (Transition),Non-English,0,-0.13129247816036527,-0.2504354083649806,Legacy Solo Icons
Zara Larsson,Female,Sweden,English,Pop,Solo,2008,14221.3,9372.1,4858.7,7138.3,50.19443,7083.0,49.80557,188,0.518,Pre-2010 (Legacy),English,2,0.07904009388265493,-0.10467279343598114,Feature Specialists
Tito Double P,Male,Mexico,Spanish,Regional Mexican,Solo,2023,14166.6,7969.4,6215.6,3646.4,25.73942,10520.2,74.26058,189,0.78,2016+ (Streaming-Native),Non-English,2,1.4214785583679905,-0.404495409608992,Feature Specialists
Jul,Male,France,French,Hip-Hop,Solo,2013,14127.8,11142.3,2993.2,8903.2,63.01901,5224.6,36.98099,190,0.269,2010-2015 (Transition),Non-English,0,-0.2971999027931899,-0.20925988892952663,Legacy Solo Icons
2Pac,Male,United States,English,Hip-Hop,Solo,1991,14116.7,13659.9,462.4,5423.2,38.41691,8693.5,61.58309,191,0.034,Pre-2010 (Legacy),English,2,0.10726918459965382,0.2316620866552629,Feature Specialists
Gorillaz,Male,United Kingdom,English,Alternative,Group,2001,14104.4,14087.5,23.4,3963.9,28.104,10140.5,71.896,192,0.002,Pre-2010 (Legacy),English,2,0.76682659158461,0.02880672818740291,Feature Specialists
Lewis Capaldi,Male,Scotland,English,Pop,Solo,2017,14087.8,14091.2,0.0,13608.5,96.59776,479.3,3.402235,193,0.0,2016+ (Streaming-Native),English,0,-1.5134659751035384,-0.29356762020847404,Legacy Solo Icons
Grupo Frontera,Male,United States,Spanish,Regional Mexican,Group,2022,13999.3,8094.6,5914.6,2001.5,14.29714,11997.8,85.70286,194,0.731,2016+ (Streaming-Native),Non-English,2,1.8449788814814252,-0.3852015019439204,Feature Specialists
Camilo,Male,Colombia,Spanish,Pop,Solo,2007,13994.1,8290.1,5703.9,3475.3,24.83404,10518.8,75.16596,195,0.688,Pre-2010 (Legacy),Non-English,2,1.049086636096219,-0.08235801048731281,Feature Specialists
Lenny Tav?írez,Male,United States,Spanish,Reggaeton,Solo,2009,13994.0,944.9,13049.1,136.0,0.9718451,13858.0,99.02815,196,13.81,Pre-2010 (Legacy),Non-English,2,2.055820873279455,0.0721381530479648,Feature Specialists
2 Chainz,Male,United States,English,Hip-Hop,Solo,2007,13978.6,4090.4,9888.1,895.7,6.407652,13082.9,93.59235,197,2.417,Pre-2010 (Legacy),English,2,1.774780962870469,-0.05693533959118142,Feature Specialists
NF,Male,United States,English,Hip-Hop,Solo,2010,13891.9,9309.2,4586.6,12293.1,88.49113,1598.8,11.50887,198,0.493,2010-2015 (Transition),English,0,-1.3729998581842513,-0.1448266392395449,Legacy Solo Icons
Bryson Tiller,Male,United States,English,R&B,Solo,2011,13890.6,13739.5,155.6,8915.5,64.18369,4975.1,35.81631,199,0.011,2010-2015 (Transition),English,0,-0.39426105586631044,-0.17264037600665327,Legacy Solo Icons
Rels B,Male,Spain,Spanish,Hip-Hop,Solo,2014,13734.1,11278.9,2462.0,8953.7,65.19321,4780.4,34.80679,200,0.218,2010-2015 (Transition),Non-English,0,-0.35711578214707174,-0.2302018921706022,Legacy Solo Icons
Roddy Ricch,Male,United States,English,Hip-Hop,Solo,2017,13692.0,6665.0,7030.0,4971.3,36.30806,8720.7,63.69194,201,1.055,2016+ (Streaming-Native),English,2,0.8541890534754575,-0.2788987611128442,Feature Specialists
Guns N' Roses,Male,United States,English,Rock,Group,1985,13683.0,13689.3,0.0,13682.2,99.99416,0.8,0.005846671,202,0.0,Pre-2010 (Legacy),English,1,-2.4623374192095993,0.3535359371966939,Collab-Driven Crossover Stars
Mariah Carey,Female,United States,English,Pop,Solo,1990,13650.2,12396.8,1258.3,10348.7,75.81354,3301.5,24.18646,203,0.102,Pre-2010 (Legacy),English,1,-1.3857708080539977,0.2535377318048376,Collab-Driven Crossover Stars
Noah Kahan,Male,United States,English,Folk,Solo,2017,13543.1,12815.1,728.0,10726.1,79.19974,2817.0,20.80026,204,0.057,2016+ (Streaming-Native),English,0,-0.8305864712059037,-0.293018284485268,Legacy Solo Icons
Megan Thee Stallion,Female,United States,English,Hip-Hop,Solo,2016,13532.0,7853.3,5683.7,4660.7,34.44206,8871.3,65.55794,205,0.724,2016+ (Streaming-Native),English,2,0.9014483280725233,-0.26363828158376773,Feature Specialists
Christian Nodal,Male,Mexico,Spanish,Regional Mexican,Solo,2016,13503.4,9602.3,3932.5,8044.7,59.57537,5458.7,40.42463,206,0.41,2016+ (Streaming-Native),Non-English,0,-0.08538465282507875,-0.267880533591324,Legacy Solo Icons
Brent Faiyaz,Male,United States,English,R&B,Solo,2013,13490.4,9955.4,3540.8,8582.9,63.62228,4907.5,36.37772,207,0.356,2010-2015 (Transition),English,0,-0.3207478015549444,-0.2079543467267264,Legacy Solo Icons
Martin Garrix,Male,Netherlands,English,EDM,Solo,2012,13468.7,12222.3,1249.7,1202.8,8.930335,12265.9,91.06966,208,0.102,2010-2015 (Transition),English,2,1.7998102216426453,-0.19245610301981256,Feature Specialists
Banda MS de Sergio Liz?írraga,Male,Mexico,Spanish,Regional Mexican,Group,2003,13433.6,12366.7,1072.9,11154.7,83.03582,2278.9,16.96418,209,0.087,Pre-2010 (Legacy),Non-English,0,-1.337906997595311,-0.009423449433247055,Legacy Solo Icons
Pink Floyd,Male,United Kingdom,English,Rock,Group,1967,13404.2,11623.7,1790.5,13400.7,99.97389,3.5,0.02611122,210,0.154,Pre-2010 (Legacy),English,1,-2.9200783949575206,0.7197910763061701,Collab-Driven Crossover Stars
mgk,Male,United States,English,Hip-Hop,Solo,2006,13398.3,13409.8,0.0,4665.5,34.82158,8732.8,65.17842,211,0.0,Pre-2010 (Legacy),English,2,0.6306222682653534,-0.07220831648407801,Feature Specialists
Wisin & Yandel,Male,United States,Spanish,Reggaeton,Group,1998,13323.2,8971.1,4360.5,5734.4,43.04071,7588.8,56.95929,212,0.486,Pre-2010 (Legacy),Non-English,2,0.10487699872018619,0.09692939686620704,Feature Specialists
Dr. Dre,Male,United States,English,Hip-Hop,Solo,1984,13320.3,8568.7,4756.2,464.4,3.486408,12855.9,96.5136,213,0.555,Pre-2010 (Legacy),English,2,1.3004953566557074,0.38035856953083386,Feature Specialists
Mora,Male,United States,Spanish,Reggaeton,Solo,2017,13291.0,10113.7,3183.3,4068.1,30.60793,9222.9,69.39207,214,0.315,2016+ (Streaming-Native),Non-English,2,1.0768070872093238,-0.2900131566913983,Feature Specialists
Cigarettes After Sex,Mixed,United States,English,Alternative,Group,2008,13287.0,13294.9,0.0,13287.0,100.0,0.0,0.0,215,0.0,Pre-2010 (Legacy),English,0,-1.876370108769842,-0.11152765965725797,Legacy Solo Icons
Childish Gambino,Male,United States,English,Hip-Hop,Solo,2008,13281.8,12309.2,978.1,11171.3,84.10983,2110.5,15.89017,216,0.079,Pre-2010 (Legacy),English,0,-1.2526348609242866,-0.1106248775216805,Legacy Solo Icons
Wisin,Male,United States,Spanish,Reggaeton,Solo,2000,13273.4,4702.2,8580.5,575.4,4.334986,12698.0,95.66502,217,1.825,Pre-2010 (Legacy),Non-English,2,1.6768468075880272,0.07575704967262598,Feature Specialists
Major Lazer,Mixed,United States,English,EDM,Group,2009,13220.4,11619.7,1604.0,45.4,0.3434087,13175.0,99.65659,218,0.138,Pre-2010 (Legacy),English,2,2.0604017912887604,-0.1314073729112667,Feature Specialists
John Mayer,Male,United States,English,Pop,Solo,1999,13208.3,12134.4,1076.8,11821.4,89.49979,1386.9,10.50022,219,0.089,Pre-2010 (Legacy),English,0,-1.6935334655448344,0.07159813875765614,Legacy Solo Icons
Miguel,Male,United States,English,R&B,Solo,2010,13065.7,7612.4,5460.1,5541.7,42.41411,7524.0,57.58589,220,0.717,2010-2015 (Transition),English,2,0.43564932372983806,-0.14228441768779956,Feature Specialists
Lil Nas X,Male,United States,English,Hip-Hop,Solo,2018,13039.8,12982.3,59.7,7413.1,56.8498,5626.7,43.1502,221,0.005,2016+ (Streaming-Native),English,0,0.07196069317954215,-0.3143969558617071,Legacy Solo Icons
System Of A Down,Male,United States,English,Metal,Group,1998,13009.4,13017.1,0.0,12963.5,99.64718,45.9,0.3528218,222,0.0,Pre-2010 (Legacy),English,0,-2.117391544400098,0.09066787985709404,Legacy Solo Icons
Logic,Male,United States,English,Hip-Hop,Solo,2009,12994.4,12999.7,0.0,5593.4,43.0447,7401.0,56.9553,223,0.0,Pre-2010 (Legacy),English,2,0.38436144626649293,-0.1327273724995855,Feature Specialists
ABBA,Mixed,Sweden,English,Pop,Group,1972,12992.2,10479.5,2516.3,12992.2,100.0,0.0,0.0,224,0.24,Pre-2010 (Legacy),English,1,-2.793542746610878,0.6199710014220705,Collab-Driven Crossover Stars
Becky G,Female,United States,Spanish,Latin,Solo,2013,12985.2,8772.2,4216.8,2160.8,16.64048,10824.4,83.35952,225,0.481,2010-2015 (Transition),Non-English,2,1.523264592491985,-0.20690149662723517,Feature Specialists
Yandel,Male,United States,Spanish,Reggaeton,Solo,2003,12929.7,5938.5,6997.8,1490.1,11.52463,11439.6,88.47537,226,1.178,Pre-2010 (Legacy),Non-English,2,1.4701948856081573,0.00558834674451373,Feature Specialists
Enrique Iglesias,Male,Spain,Spanish,Latin,Solo,1995,12857.9,11010.3,1853.0,3301.0,25.67293,9556.9,74.32706,227,0.168,Pre-2010 (Legacy),Non-English,2,0.7095581610507903,0.15255711956619503,Feature Specialists
Lil Yachty,Male,United States,English,Hip-Hop,Solo,2015,12823.8,5535.0,7288.8,2109.2,16.44754,10714.6,83.55246,228,1.317,2010-2015 (Transition),English,2,1.5830382413252961,-0.23489962561166117,Feature Specialists
Luis R Conriquez,Male,Mexico,Spanish,Regional Mexican,Solo,2018,12810.9,6582.9,6236.2,1707.5,13.32849,11103.4,86.67151,229,0.947,2016+ (Streaming-Native),Non-English,2,1.7813641658070891,-0.3011219318327028,Feature Specialists
Zion & Lennox,Male,United States,Spanish,Reggaeton,Group,2000,12799.8,5018.4,7786.4,1713.9,13.39005,11085.9,86.60995,230,1.552,Pre-2010 (Legacy),Non-English,2,1.321074294277082,0.07184864016867444,Feature Specialists
5 Seconds of Summer,Male,Australia,English,Rock,Group,2011,12788.3,12025.6,766.3,11526.4,90.13239,1261.9,9.867614,231,0.064,2010-2015 (Transition),English,0,-1.412555346915951,-0.17140508476856503,Legacy Solo Icons
Jack Harlow,Male,United States,English,Hip-Hop,Solo,2015,12751.0,8481.6,4272.5,5659.8,44.38711,7091.2,55.61289,232,0.504,2010-2015 (Transition),English,2,0.48533894104530345,-0.2465222142037634,Feature Specialists
TWICE,Female,South Korea,Korean,K-Pop,Group,2015,12716.2,2648.7,10073.4,12242.6,96.27562,473.6,3.724383,233,3.803,2010-2015 (Transition),Non-English,0,-1.5462107150307949,-0.19651767445743804,Legacy Solo Icons
?æengo Flow,Male,United States,Spanish,Reggaeton,Solo,2004,12713.2,12596.1,124.8,1284.7,10.10524,11428.5,89.89475,234,0.01,Pre-2010 (Legacy),Non-English,2,1.549670656679728,-0.03204421187643764,Feature Specialists
Ava Max,Female,United States,English,Pop,Solo,2008,12700.7,8281.2,4423.1,7763.9,61.1297,4936.8,38.8703,235,0.534,Pre-2010 (Legacy),English,0,-0.3500976024025571,-0.1042465303788867,Legacy Solo Icons
ZAYN,Male,United Kingdom,English,Pop,Solo,2010,12650.8,11398.2,1255.5,5777.3,45.66747,6873.5,54.33253,236,0.11,2010-2015 (Transition),English,2,0.30707765903949896,-0.15126485803747328,Feature Specialists
Michael Bubl??,Male,Canada,English,Pop,Solo,2001,12647.5,11934.0,715.4,10362.7,81.93477,2284.8,18.06523,237,0.06,Pre-2010 (Legacy),English,0,-1.3457089133585236,0.030595987228058764,Legacy Solo Icons
Macklemore,Male,United States,English,Hip-Hop,Solo,2000,12593.2,6266.0,6330.7,351.5,2.791189,12241.7,97.20881,238,1.01,Pre-2010 (Legacy),English,2,1.7362367685578552,0.06359761421126948,Feature Specialists
